time,target-POS_X,target-POS_Y,target-POS_Z,target-ROT_X,target-ROT_Y,target-ROT_Z,target-ROT_W
3.8333333333333335,-0.3060254864766433,-0.3040483789618305,0.44325986458142297,0.8354016092401003,0.5423100979265288,-0.06907141622090512,0.056859901751654944
3.8666666666666667,-0.3027745342401428,-0.3053492281390729,0.4435741514761268,0.8420409942402873,0.5306977905697742,-0.06957815133764869,0.06697536830525073
3.9,-0.29979922421556404,-0.30651320936130316,0.4438771799051272,0.8477761554350242,0.5201566979930397,-0.0699686919997808,0.07626914152281657
3.933333333333333,-0.29650546713475195,-0.3077718644989741,0.44423051409868497,0.8537531173178781,0.5085880435743964,-0.07031901987503231,0.08659706719622912
3.966666666666667,-0.2934929845930695,-0.3088952424590487,0.44457075564883236,0.8588845032418138,0.49810348516808706,-0.07056362228572642,0.09607863115378688
4.0,-0.2904640246693077,-0.3099977073832837,0.4449299236938291,0.8637276534519338,0.48765760230650446,-0.07073618545263784,0.10564561345695987
4.033333333333333,-0.2871140797156051,-0.31118504906874084,0.44534779723482343,0.8687219830892335,0.4762207573119158,-0.07084091702302728,0.11626465876658894
4.066666666666666,-0.284053087304214,-0.3122402825046041,0.44574924343704064,0.8729594507801783,0.4658804437155784,-0.07085711237836038,0.12600190110607795
4.1,-0.2809780651438264,-0.31327144660642964,0.44617202805604667,0.8769087340271557,0.45560184670173487,-0.07079651629985248,0.13581562041482842
4.133333333333333,-0.2778898027935019,-0.314277523213508,0.44661692913117745,0.8805702530788199,0.44539224087883034,-0.07065768030935939,0.14570268827628993
4.166666666666667,-0.2747890898122986,-0.3152574941651308,0.4470847247017675,0.883944621790273,0.43525881151047224,-0.07043919337503397,0.15565986203005877
4.2,-0.271364867393048,-0.31630409500505763,0.44762667156161984,0.8873257353628894,0.42420848057122734,-0.0701052196073586,0.16668971941293342
4.233333333333333,-0.26824057810173757,-0.31722592996711474,0.44814507809071213,0.8900999345240425,0.4142579727213191,-0.06971502537198766,0.17678306998833684
4.266666666666667,-0.2651062858126317,-0.318118502975518,0.4486887910372037,0.892590090847269,0.4044052728670248,-0.06924101686687115,0.18693578197298893
4.3,-0.2619627800847898,-0.3189807958695582,0.4492585884404302,0.8947975858833819,0.3946571281620903,-0.06868190965191452,0.19714417763324849
4.333333333333333,-0.2588108504772704,-0.31981179048852637,0.44985524833972673,0.8967239809912675,0.3850201621611544,-0.06803644291587219,0.2074044818221787
4.366666666666666,-0.25565128654913283,-0.3206104686717134,0.4504795487744287,0.8983710140103863,0.37550086856533577,-0.067303376389135,0.21771282557362392
4.4,-0.25248487785943585,-0.3213758122584104,0.45113226778387133,0.8997405957351611,0.3661056051240711,-0.06648148714710952,0.22806524976327328
4.433333333333334,-0.24931241396723863,-0.32210680308790796,0.4518141834073901,0.9008348061940368,0.3568405876937956,-0.06556956631115685,0.2384577088237363
4.466666666666667,-0.24613468443159997,-0.32280242299949763,0.4525260736843203,0.901655890736135,0.34771188445334383,-0.06456641565448196,0.24888607450049155
4.5,-0.24263404246296028,-0.3235255363172558,0.45334470230358087,0.902246500242537,0.3378348084696526,-0.06335615809063343,0.26039372538208644
4.533333333333333,-0.2394478250908322,-0.3241435631881303,0.4541220718707119,0.9025020408981416,0.32901142827341284,-0.062157552123010745,0.2708837111275855
4.566666666666666,-0.23625878970834596,-0.3247230628428981,0.454931828013194,0.9024924214581002,0.3203421751926325,-0.06086403147636791,0.28139632136186765
4.6,-0.23306772587456076,-0.3252630171208509,0.45577474877036295,0.9022205202025771,0.3118324547328334,-0.059474404395729666,0.291927128445542
4.633333333333333,-0.2298754231485349,-0.32576240786127925,0.4566516121815533,0.9016893579015094,0.30348749759988203,-0.05798747129386122,0.30247164134951415
4.666666666666667,-0.22668267108932766,-0.32622021690347436,0.4575631962861008,0.9009020928005832,0.29531235482648266,-0.056402020962831693,0.3130253093691875
4.7,-0.22349025925599858,-0.3266354260867268,0.4585102791233412,0.8998620154403304,0.28731189303376814,-0.05471682675561868,0.32358352578401584
4.733333333333333,-0.22029897720760605,-0.32700701725032827,0.45949363873260923,0.8985725433126213,0.2794907898220495,-0.05293064274877842,0.33414163144920367
4.766666666666667,-0.21742844190073612,-0.32730331438094107,0.46041032207054505,0.8972017083879498,0.27260885869006807,-0.051235682538230645,0.34363994160208566
4.8,-0.21424148167893142,-0.3275892262744509,0.4614647510450353,0.8954482318094917,0.2651407269994493,-0.049254099489694086,0.3541848284708388
4.833333333333333,-0.21105794096333425,-0.3278285674822533,0.46255771310562566,0.8934559376140859,0.2578644090758721,-0.04716776897316579,0.3647158286175417
4.866666666666666,-0.207878609313004,-0.3280203198436389,0.4636899862916518,0.891228684438865,0.2507838034970372,-0.04497533324792676,0.37522811106867665
4.9,-0.20470427628700005,-0.3281634651978985,0.4648623486424494,0.8887704294926525,0.24390259885989934,-0.042675396618906423,0.38571680862033
4.933333333333334,-0.20153573144438103,-0.3282569853843235,0.4660755781973534,0.8860852223498007,0.2372242697768777,-0.040266521738583326,0.39617702077380507
4.966666666666667,-0.19837376434420595,-0.32829986224220475,0.46733045299569925,0.8831771986158905,0.23075207294246097,-0.03774722597976772,0.40660381651993527
5.0,-0.19521916454553373,-0.32829107761083287,0.4686277510768222,0.8800505734710331,0.22448904325935282,-0.03511597789442736,0.4169922369617024
5.033333333333333,-0.19238697634007662,-0.3282381593594609,0.4698322343061184,0.8770532494153132,0.21903348105615836,-0.03265082757730682,0.42630488541064016
5.066666666666666,-0.18924854964946775,-0.3281284128657554,0.4712122801228871,0.8735231504812134,0.21317541901459366,-0.02980246108374751,0.4366066417436632
5.1,-0.18611977998163323,-0.3279640522167405,0.4726370055365056,0.8697870629606259,0.2075340359237388,-0.026837393746405678,0.44685550610508623
5.133333333333333,-0.18300145689563185,-0.3277440592517075,0.4741071885863093,0.8658494485771246,0.20211146542590672,-0.0237538720189173,0.4570464325494628
5.166666666666667,-0.1802045505162601,-0.32749765844315626,0.47546986265958135,0.8621370152602736,0.19741980661418995,-0.020875922814426698,0.46616454468478064
5.2,-0.17710825117094942,-0.3271691590449354,0.4770285587165056,0.8578289522857745,0.1924179945395558,-0.01756227395664723,0.47623142539225327
5.233333333333333,-0.1740246881287435,-0.32678207466463993,0.47863496872368794,0.8533325383644856,0.18763981017976122,-0.014124711850010399,0.4862256401294375
5.266666666666667,-0.17126102350047379,-0.3263827670528749,0.4801221762071323,0.8491285292704417,0.18353162237602041,-0.010923292841719601,0.4951540831302279
5.3,-0.16820383466937328,-0.32588156617388503,0.4818213862181729,0.8442869436597265,0.17918135706038613,-0.00724467207968747,0.5049961512468926
5.333333333333333,-0.1654651894697908,-0.32537789971122233,0.4833933776299908,0.8397797944904776,0.17545961539207575,-0.0038228496205118846,0.5137793358561391
5.366666666666666,-0.16273929093850623,-0.32482364551441706,0.4850064121465912,0.8351343080124355,0.17192152238497274,-0.0002941218623159419,0.5224878861885263
5.4,-0.15972616466448594,-0.3241475734556747,0.48684749955688156,0.8298145175822932,0.16820586748681796,0.0037541136467160894,0.5320719492544227
5.433333333333334,-0.1570290659706624,-0.3234840854544977,0.4885490432541925,0.8248880723890812,0.1650557342932379,0.007514107604950004,0.540610590715764
5.466666666666667,-0.15434650466508337,-0.3227677005306897,0.4902933946494995,0.8198337756054617,0.16208911231250378,0.01138640097716086,0.5490628833922628
5.5,-0.1516790563363016,-0.32199767644509436,0.49208112093347683,0.8146549730825379,0.15930558543124576,0.01537283443456005,0.557425045404084
5.533333333333333,-0.1490272965728729,-0.3211732709585541,0.49391278929680155,0.8093549912272895,0.15670455206460854,0.019475300663722522,0.5656932863325871
5.566666666666666,-0.1463918009633497,-0.32029374183191245,0.49578896693014785,0.8039371326023378,0.15428522237594833,0.023695744046924226,0.5738638067465119
5.6,-0.143773145096287,-0.3193583468260123,0.49771022102419166,0.7984046715326164,0.15204661540921377,0.02803616010104874,0.581932797618665
5.633333333333333,-0.14117190456023757,-0.31836634370169736,0.4996771187696078,0.7927608497239544,0.14998755612859338,0.032498594661335346,0.5898964396371316
5.666666666666667,-0.13858865494375736,-0.31731699021980975,0.5016902273570731,0.7870088718987819,0.14810667236038016,0.037085142795889266,0.5977509024156722
5.7,-0.13602397183539888,-0.3162095441411932,0.503750113977262,0.7811519014542859,0.1464023916323639,0.041797947436476766,0.605492343608716
5.733333333333333,-0.13376030552850637,-0.31517577849727324,0.5056208532780585,0.7758600850886276,0.14503430362909994,0.04609486894939378,0.6122756259999479
5.766666666666667,-0.13123226292401385,-0.3139565768365181,0.5077706459247417,0.7698132614680078,0.1436585934698837,0.0510521667001422,0.6197930519661093
5.8,-0.12900207868416394,-0.31282229590358374,0.5097222011070054,0.7643575166613489,0.14257928789222793,0.05556998407170673,0.6263710643522027
5.833333333333333,-0.1267882823584039,-0.31163989912960516,0.51171240972378,0.7588279044579498,0.14163335564017868,0.06019427096803177,0.6328482074942509
5.866666666666666,-0.12431785351438512,-0.31025154021517903,0.5139980933511669,0.7525213399094115,0.14072635691702065,0.06552590615050422,0.6400110007437082
5.9,-0.1221402237564679,-0.30896516640577576,0.5160717631831484,0.7468414963554453,0.14005769189302986,0.07038192643688494,0.6462646568505738
5.933333333333334,-0.11998024520713546,-0.3076290476981938,0.5181853313125777,0.7410940357856208,0.13951631280330887,0.07534962239749719,0.6524088158427236
5.966666666666667,-0.1178383221206264,-0.3062426627941497,0.5203391960955949,0.7352808678155746,0.13909998157475367,0.08043069766582553,0.6584406908927086
6.0,-0.11571485875117828,-0.30480549039536087,0.5225337558883393,0.7294038544410789,0.13880631559977014,0.08562687013808946,0.664357481320463
6.033333333333333,-0.11361025935302936,-0.3033170092035446,0.5247694090469505,0.7234648079105157,0.13863278537806117,0.0909398693061954,0.6701563718296598
6.066666666666666,-0.1115249281804187,-0.30177669792041684,0.5270465539275688,0.7174654886416493,0.13857671210160713,0.09637143336664913,0.675834531747354
6.1,-0.10971638716816692,-0.30038599886621625,0.529073405037151,0.7121679847383015,0.1386217779451505,0.10122268294993786,0.6807016473092513
6.133333333333333,-0.10766827350994049,-0.29874710110010255,0.5314294205908142,0.7060602099172287,0.13877818588901739,0.10688125804138861,0.6861457511145007
6.166666666666667,-0.1058929196005344,-0.29726933707173075,0.5335258962452879,0.7006703112206776,0.13900448637698407,0.11193382706580528,0.6908036523494879
6.2,-0.10388344466299929,-0.29553002013335383,0.5359621829428006,0.6944597053358588,0.13936239779500711,0.11782554506969233,0.6960035780616995
6.233333333333333,-0.10214252141195648,-0.29396358752769386,0.5381295085541186,0.6889821621722194,0.13975986866909307,0.1230847855197543,0.7004433559479649
